,GDP,Price,Quantity
1992,92.6680918489,3.12903225806,31.0
1993,158.941307929,1.0,12.0
1994,179.379325942,2.16151685393,712.0
1995,176.83028513,1.60368072848,339335.0
1996,194.448141209,1.96778227749,815607.0
1997,222.081546985,1.6182223859,2090780.0
1998,278.929834792,1.11815733582,6149140.0
1999,266.389849416,0.872825277411,7998319.0
2000,277.851440901,1.02182824136,7154493.0
2001,171.187524645,1.73265764306,22340216.0
2002,155.786353823,0.772254036263,23082925.0
2003,188.703482759,0.649092539299,20582985.0
2004,240.541607785,0.513682593596,20237172.0
2005,273.48114583,0.48850106962,26003636.0
2006,275.103444875,0.535717978603,26324726.0
2007,278.648267969,0.466685224944,28860438.0
2008,284.45887214,0.382795586051,20767345.0
2009,214.448302835,0.431050178873,24956758.0
2010,111.163552436,0.425955142468,27443864.0
2011,107.722499426,0.419268831378,37949878.0
2012,128.088010631,0.362064986711,22901513.0
